bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_12269	1	10	2	9	3	8	4	7
bin_12270	1	10	2	9	3	8	4	7
bin_12271	1	10	2	9	3	8	4	7
bin_12272	1	10	2	9	3	8	4	7
bin_12273	1	10	2	9	3	8	4	7
bin_12274	1	10	2	9	3	8	4	7
bin_12275	1	10	2	9	3	8	4	7
bin_12276	1	10	2	9	3	8	4	7
bin_12277	1	10	2	9	3	8	4	7
bin_12278	1	10	2	9	3	8	4	7
bin_12279	1	10	2	9	3	8	4	7
bin_12280	1	10	2	9	3	8	4	7
bin_12281	1	10	2	9	3	8	4	7
bin_12282	1	10	2	9	3	8	4	7
bin_12283	1	10	2	9	3	8	4	7
bin_12284	1	10	2	9	3	8	4	7
bin_12285	1	10	2	9	3	8	4	7
bin_12286	1	10	2	9	3	8	4	7
bin_12287	1	10	2	9	3	8	4	7
bin_12288	1	10	2	9	3	8	4	7
bin_12289	1	10	2	9	3	8	4	7
bin_12290	1	10	2	9	3	8	4	7
bin_12291	1	10	2	9	3	8	4	7
bin_12292	1	10	2	9	3	8	4	7
bin_12293	1	10	2	9	3	8	4	7
bin_12294	1	10	2	9	3	8	4	7
bin_12295	1	10	2	9	3	8	4	7
bin_12296	1	10	2	9	3	8	4	7
bin_12297	1	10	2	9	3	8	4	7
bin_12298	1	10	2	9	3	8	4	7
bin_12299	1	10	2	9	3	8	4	7
bin_12300	1	10	2	9	3	8	4	7
bin_12301	1	10	2	9	3	8	4	7
bin_12302	1	10	2	9	3	8	4	7
bin_12303	1	10	2	9	3	8	4	7
bin_12304	1	10	2	9	3	8	4	7
bin_12305	1	10	2	9	3	8	4	7
bin_12306	1	10	2	9	3	8	4	7
bin_12307	1	10	2	9	3	8	4	7
bin_12308	1	10	2	9	3	8	4	7
bin_12309	1	10	2	9	3	8	4	7
bin_12310	1	10	2	9	3	8	4	7
bin_12311	1	10	2	9	3	8	4	7
bin_12312	1	10	2	9	3	8	4	7
bin_12313	1	10	2	9	3	8	4	7
bin_12314	1	10	2	9	3	8	4	7
bin_12315	1	10	2	9	3	8	4	7
bin_12316	1	10	2	9	3	8	4	7
bin_12317	1	10	2	9	3	8	4	7
bin_12318	1	10	2	9	3	8	4	7
bin_12319	1	10	2	9	3	8	4	7
bin_12320	1	10	2	9	3	8	4	7
bin_12321	1	10	2	9	3	8	4	7
bin_12322	1	10	2	9	3	8	4	7
bin_12323	1	10	2	9	3	8	4	7
bin_12324	1	10	2	9	3	8	4	7
bin_12325	1	10	2	9	3	8	4	7
bin_12326	1	10	2	9	3	8	4	7
bin_12327	1	10	2	9	3	8	4	7
bin_12328	1	10	2	9	3	8	4	7
bin_12329	1	10	2	9	3	8	4	7
bin_12330	1	10	2	9	3	8	4	7
bin_12331	1	10	2	9	3	8	4	7
bin_12332	1	10	2	9	3	8	4	7
bin_12333	1	10	2	9	3	8	4	7
bin_12334	1	10	2	9	3	8	4	7
bin_12335	1	10	2	9	3	8	4	7
bin_12336	1	10	2	9	3	8	4	7
bin_12337	1	10	2	9	3	8	4	7
bin_12338	1	10	2	9	3	8	4	7
bin_12339	1	10	2	9	3	8	4	7
bin_12340	1	10	2	9	3	8	4	7
bin_12341	1	10	2	9	3	8	4	7
bin_12342	1	10	2	9	3	8	4	7
bin_12343	1	10	2	9	3	8	4	7
bin_12344	1	10	2	9	3	8	4	7
bin_12345	1	10	2	9	3	8	4	7
bin_12346	1	10	2	9	3	8	4	7
bin_12347	1	10	2	9	3	8	4	7
bin_12348	1	10	2	9	3	8	4	7
bin_12349	1	10	2	9	3	8	4	7
bin_12350	1	10	2	9	3	8	4	7
bin_12351	1	10	2	9	3	8	4	7
bin_12352	1	10	2	9	3	8	4	7
bin_12353	1	10	2	9	3	8	4	7
bin_12354	1	10	2	9	3	8	4	7
bin_12355	1	10	2	9	3	8	4	7
bin_12356	1	10	2	9	3	8	4	7
bin_12357	1	10	2	9	3	8	4	7
bin_12358	1	10	2	9	3	8	4	7
bin_12359	1	10	2	9	3	8	4	7
bin_12360	1	10	2	9	3	8	4	7
bin_12361	1	10	2	9	3	8	4	7
bin_12362	1	10	2	9	3	8	4	7
bin_12363	1	10	2	9	3	8	4	7
bin_12364	1	10	2	9	3	8	4	7
bin_12365	1	10	2	9	3	8	4	7
bin_12366	1	10	2	9	3	8	4	7
bin_12367	1	10	2	9	3	8	4	7
bin_12368	1	10	2	9	3	8	4	7
bin_12369	1	10	2	9	3	8	4	7
bin_12370	1	10	2	9	3	8	4	7
bin_12371	1	10	2	9	3	8	4	7
bin_12372	1	10	2	9	3	8	4	7
bin_12373	1	10	2	9	3	8	4	7
bin_12374	1	10	2	9	3	8	4	7
bin_12375	1	10	2	9	3	8	4	7
bin_12376	1	10	2	9	3	8	4	7
bin_12377	1	10	2	9	3	8	4	7
bin_12378	1	10	2	9	3	8	4	7
bin_12379	1	10	2	9	3	8	4	7
bin_12380	1	10	2	9	3	8	4	7
bin_12381	1	10	2	9	3	8	4	7
bin_12382	1	10	2	9	3	8	4	7
bin_12383	1	10	2	9	3	8	4	7
bin_12384	1	10	2	9	3	8	4	7
bin_12385	1	10	2	9	3	8	4	7
bin_12386	1	10	2	9	3	8	4	7
bin_12387	1	10	2	9	3	8	4	7
bin_12388	1	10	2	9	3	8	4	7
bin_12389	1	10	2	9	3	8	4	7
bin_12390	1	10	2	9	3	8	4	7
bin_12391	1	10	2	9	3	8	4	7
bin_12392	1	10	2	9	3	8	4	7
bin_12393	1	10	2	9	3	8	4	7
bin_12394	1	10	2	9	3	8	4	7
bin_12395	1	10	2	9	3	8	4	7
bin_12396	1	10	2	9	3	8	4	7
bin_12397	1	10	2	9	3	8	4	7
bin_12398	1	10	2	9	3	8	4	7
bin_12399	1	10	2	9	3	8	4	7
bin_12400	1	10	2	9	3	8	4	7
bin_12401	1	10	2	9	3	8	4	7
bin_12402	1	10	2	9	3	8	4	7
bin_12403	1	10	2	9	3	8	4	7
bin_12404	1	10	2	9	3	8	4	7
bin_12405	1	10	2	9	3	8	4	7
bin_12406	1	10	2	9	3	8	4	7
bin_12407	1	10	2	9	3	8	4	7
bin_12408	1	10	2	9	3	8	4	7
bin_12409	1	10	2	9	3	8	4	7
bin_12410	1	10	2	9	3	8	4	7
bin_12411	1	10	2	9	3	8	4	7
bin_12412	1	10	2	9	3	8	4	7
bin_12413	1	10	2	9	3	8	4	7
bin_12414	1	10	2	9	3	8	4	7
bin_12415	1	10	2	9	3	8	4	7
bin_12416	1	10	2	9	3	8	4	7
bin_12417	1	10	2	9	3	8	4	7
bin_12418	1	10	2	9	3	8	4	7
bin_12419	1	10	2	9	3	8	4	7
bin_12420	1	10	2	9	3	8	4	7
bin_12421	1	10	2	9	3	8	4	7
bin_12422	1	10	2	9	3	8	4	7
bin_12423	1	10	2	9	3	8	4	7
bin_12424	1	10	2	9	3	8	4	7
bin_12425	1	10	2	9	3	8	4	7
bin_12426	1	10	2	9	3	8	4	7
bin_12427	1	10	2	9	3	8	4	7
bin_12428	1	10	2	9	3	8	4	7
bin_12429	1	10	2	9	3	8	4	7
bin_12430	1	10	2	9	3	8	4	7
bin_12431	1	10	2	9	3	8	4	7
bin_12432	1	10	2	9	3	8	4	7
bin_12433	1	10	2	9	3	8	4	7
bin_12434	1	10	2	9	3	8	4	7
bin_12435	1	10	2	9	3	8	4	7
bin_12436	1	10	2	9	3	8	4	7
bin_12437	1	10	2	9	3	8	4	7
bin_12438	1	10	2	9	3	8	4	7
bin_12439	1	10	2	9	3	8	4	7
bin_12440	1	10	2	9	3	8	4	7
bin_12441	1	10	2	9	3	8	4	7
bin_12442	1	10	2	9	3	8	4	7
bin_12443	1	10	2	9	3	8	4	7
bin_12444	1	10	2	9	3	8	4	7
bin_12445	1	10	2	9	3	8	4	7
bin_12446	1	10	2	9	3	8	4	7
bin_12447	1	10	2	9	3	8	4	7
bin_12448	1	10	2	9	3	8	4	7
bin_12449	1	10	2	9	3	8	4	7
bin_12450	1	10	2	9	3	8	4	7
bin_12451	1	10	2	9	3	8	4	7
bin_12452	1	10	2	9	3	8	4	7
bin_12453	1	10	2	9	3	8	4	7
bin_12454	1	10	2	9	3	8	4	7
bin_12455	1	10	2	9	3	8	4	7
bin_12456	1	10	2	9	3	8	4	7
bin_12457	1	10	2	9	3	8	4	7
bin_12458	1	10	2	9	3	8	4	7
bin_12459	1	10	2	9	3	8	4	7
bin_12460	1	10	2	9	3	8	4	7
bin_12461	1	10	2	9	3	8	4	7
bin_12462	1	10	2	9	3	8	4	7
bin_12463	1	10	2	9	3	8	4	7
bin_12464	1	10	2	9	3	8	4	7
bin_12465	1	10	2	9	3	8	4	7
bin_12466	1	10	2	9	3	8	4	7
bin_12467	1	10	2	9	3	8	4	7
bin_12468	1	10	2	9	3	8	4	7
bin_12469	1	10	2	9	3	8	4	7
bin_12470	1	10	2	9	3	8	4	7
bin_12471	1	10	2	9	3	8	4	7
bin_12472	1	10	2	9	3	8	4	7
bin_12473	1	10	2	9	3	8	4	7
bin_12474	1	10	2	9	3	8	4	7
bin_12475	1	10	2	9	3	8	4	7
bin_12476	1	10	2	9	3	8	4	7
bin_12477	1	10	2	9	3	8	4	7
bin_12478	1	10	2	9	3	8	4	7
bin_12479	1	10	2	9	3	8	4	7
bin_12480	1	10	2	9	3	8	4	7
bin_12481	1	10	2	9	3	8	4	7
bin_12482	1	10	2	9	3	8	4	7
bin_12483	1	10	2	9	3	8	4	7
bin_12484	1	10	2	9	3	8	4	7
bin_12485	1	10	2	9	3	8	4	7
bin_12486	1	10	2	9	3	8	4	7
bin_12487	1	10	2	9	3	8	4	7
bin_12488	1	10	2	9	3	8	4	7
bin_12489	1	10	2	9	3	8	4	7
bin_12490	1	10	2	9	3	8	4	7
bin_12491	1	10	2	9	3	8	4	7
bin_12492	1	10	2	9	3	8	4	7
bin_12493	1	10	2	9	3	8	4	7
bin_12494	1	10	2	9	3	8	4	7
bin_12495	1	10	2	9	3	8	4	7
bin_12496	1	10	2	9	3	8	4	7
bin_12497	1	10	2	9	3	8	4	7
bin_12498	1	10	2	9	3	8	4	7
bin_12499	1	10	2	9	3	8	4	7
bin_12500	1	10	2	9	3	8	4	7
bin_12501	1	10	2	9	3	8	4	7
bin_12502	1	10	2	9	3	8	4	7
bin_12503	1	10	2	9	3	8	4	7
bin_12504	1	10	2	9	3	8	4	7
bin_12505	1	10	2	9	3	8	4	7
bin_12506	1	10	2	9	3	8	4	7
bin_12507	1	10	2	9	3	8	4	7
bin_12508	1	10	2	9	3	8	4	7
bin_12509	1	10	2	9	3	8	4	7
bin_12510	1	10	2	9	3	8	4	7
bin_12511	1	10	2	9	3	8	4	7
bin_12512	1	10	2	9	3	8	4	7
bin_12513	1	10	2	9	3	8	4	7
bin_12514	1	10	2	9	3	8	4	7
bin_12515	1	10	2	9	3	8	4	7
bin_12516	1	10	2	9	3	8	4	7
bin_12517	1	10	2	9	3	8	4	7
bin_12518	1	10	2	9	3	8	4	7
bin_12519	1	10	2	9	3	8	4	7
bin_12520	1	10	2	9	3	8	4	7
bin_12521	1	10	2	9	3	8	4	7
bin_12522	1	10	2	9	3	8	4	7
bin_12523	1	10	2	9	3	8	4	7
bin_12524	1	10	2	9	3	8	4	7
bin_12525	1	10	2	9	3	8	4	7
bin_12526	1	10	2	9	3	8	4	7
bin_12527	1	10	2	9	3	8	4	7
bin_12528	1	10	2	9	3	8	4	7
bin_12529	1	10	2	9	3	8	4	7
bin_12530	1	10	2	9	3	8	4	7
bin_12531	1	10	2	9	3	8	4	7
bin_12532	1	10	2	9	3	8	4	7
bin_12533	1	10	2	9	3	8	4	7
bin_12534	1	10	2	9	3	8	4	7
bin_12535	1	10	2	9	3	8	4	7
bin_12536	1	10	2	9	3	8	4	7
bin_12537	1	10	2	9	3	8	4	7
bin_12538	1	10	2	9	3	8	4	7
bin_12539	1	10	2	9	3	8	4	7
bin_12540	1	10	2	9	3	8	4	7
bin_12541	1	10	2	9	3	8	4	7
bin_12542	1	10	2	9	3	8	4	7
bin_12543	1	10	2	9	3	8	4	7
bin_12544	1	10	2	9	3	8	4	7
bin_12545	1	10	2	9	3	8	4	7
bin_12546	1	10	2	9	3	8	4	7
bin_12547	1	10	2	9	3	8	4	7
bin_12548	1	10	2	9	3	8	4	7
bin_12549	1	10	2	9	3	8	4	7
bin_12550	1	10	2	9	3	8	4	7
bin_12551	1	10	2	9	3	8	4	7
bin_12552	1	10	2	9	3	8	4	7
bin_12553	1	10	2	9	3	8	4	7
bin_12554	1	10	2	9	3	8	4	7
bin_12555	1	10	2	9	3	8	4	7
bin_12556	1	10	2	9	3	8	4	7
bin_12557	1	10	2	9	3	8	4	7
bin_12558	1	10	2	9	3	8	4	7
bin_12559	1	10	2	9	3	8	4	7
bin_12560	1	10	2	9	3	8	4	7
bin_12561	1	10	2	9	3	8	4	7
bin_12562	1	10	2	9	3	8	4	7
bin_12563	1	10	2	9	3	8	4	7
bin_12564	1	10	2	9	3	8	4	7
bin_12565	1	10	2	9	3	8	4	7
bin_12566	1	10	2	9	3	8	4	7
bin_12567	1	10	2	9	3	8	4	7
bin_12568	1	10	2	9	3	8	4	7
bin_12569	1	10	2	9	3	8	4	7
bin_12570	1	10	2	9	3	8	4	7
bin_12571	1	10	2	9	3	8	4	7
bin_12572	1	10	2	9	3	8	4	7
bin_12573	1	10	2	9	3	8	4	7
bin_12574	1	10	2	9	3	8	4	7
bin_12575	1	10	2	9	3	8	4	7
bin_12576	1	10	2	9	3	8	4	7
bin_12577	1	10	2	9	3	8	4	7
bin_12578	1	10	2	9	3	8	4	7
bin_12579	1	10	2	9	3	8	4	7
bin_12580	1	10	2	9	3	8	4	7
bin_12581	1	10	2	9	3	8	4	7
bin_12582	1	10	2	9	3	8	4	7
bin_12583	1	10	2	9	3	8	4	7
bin_12584	1	10	2	9	3	8	4	7
bin_12585	1	10	2	9	3	8	4	7
bin_12586	1	10	2	9	3	8	4	7
bin_12587	1	10	2	9	3	8	4	7
bin_12588	1	10	2	9	3	8	4	7
bin_12589	1	10	2	9	3	8	4	7
bin_12590	1	10	2	9	3	8	4	7
bin_12591	1	10	2	9	3	8	4	7
bin_12592	1	10	2	9	3	8	4	7
bin_12593	1	10	2	9	3	8	4	7
bin_12594	1	10	2	9	3	8	4	7
bin_12595	1	10	2	9	3	8	4	7
bin_12596	1	10	2	9	3	8	4	7
bin_12597	1	10	2	9	3	8	4	7
bin_12598	1	10	2	9	3	8	4	7
bin_12599	1	10	2	9	3	8	4	7
bin_12600	1	10	2	9	3	8	4	7
bin_12601	1	10	2	9	3	8	4	7
bin_12602	1	10	2	9	3	8	4	7
bin_12603	1	10	2	9	3	8	4	7
bin_12604	1	10	2	9	3	8	4	7
bin_12605	1	10	2	9	3	8	4	7
bin_12606	1	10	2	9	3	8	4	7
bin_12607	1	10	2	9	3	8	4	7
bin_12608	1	10	2	9	3	8	4	7
bin_12609	1	10	2	9	3	8	4	7
bin_12610	1	10	2	9	3	8	4	7
bin_12611	1	10	2	9	3	8	4	7
bin_12612	1	10	2	9	3	8	4	7
bin_12613	1	10	2	9	3	8	4	7
bin_12614	1	10	2	9	3	8	4	7
bin_12615	1	10	2	9	3	8	4	7
bin_12616	1	10	2	9	3	8	4	7
bin_12617	1	10	2	9	3	8	4	7
bin_12618	1	10	2	9	3	8	4	7
bin_12619	1	10	2	9	3	8	4	7
bin_12620	1	10	2	9	3	8	4	7
bin_12621	1	10	2	9	3	8	4	7
bin_12622	1	10	2	9	3	8	4	7
bin_12623	1	10	2	9	3	8	4	7
bin_12624	1	10	2	9	3	8	4	7
bin_12625	1	10	2	9	3	8	4	7
bin_12626	1	10	2	9	3	8	4	7
bin_12627	1	10	2	9	3	8	4	7
bin_12628	1	10	2	9	3	8	4	7
bin_12629	1	10	2	9	3	8	4	7
bin_12630	1	10	2	9	3	8	4	7
bin_12631	1	10	2	9	3	8	4	7
bin_12632	1	10	2	9	3	8	4	7
bin_12633	1	10	2	9	3	8	4	7
bin_12634	1	10	2	9	3	8	4	7
bin_12635	1	10	2	9	3	8	4	7
bin_12636	1	10	2	9	3	8	4	7
bin_12637	1	10	2	9	3	8	4	7
bin_12638	1	10	2	9	3	8	4	7
bin_12639	1	10	2	9	3	8	4	7
bin_12640	1	10	2	9	3	8	4	7
bin_12641	1	10	2	9	3	8	4	7
bin_12642	1	10	2	9	3	8	4	7
bin_12643	1	10	2	9	3	8	4	7
bin_12644	1	10	2	9	3	8	4	7
bin_12645	1	10	2	9	3	8	4	7
bin_12646	1	10	2	9	3	8	4	7
bin_12647	1	10	2	9	3	8	4	7
bin_12648	1	10	2	9	3	8	4	7
bin_12649	1	10	2	9	3	8	4	7
bin_12650	1	10	2	9	3	8	4	7
bin_12651	1	10	2	9	3	8	4	7
bin_12652	1	10	2	9	3	8	4	7
bin_12653	1	10	2	9	3	8	4	7
bin_12654	1	10	2	9	3	8	4	7
bin_12655	1	10	2	9	3	8	4	7
bin_12656	1	10	2	9	3	8	4	7
bin_12657	1	10	2	9	3	8	4	7
bin_12658	1	10	2	9	3	8	4	7
bin_12659	1	10	2	9	3	8	4	7
bin_12660	1	10	2	9	3	8	4	7
bin_12661	1	10	2	9	3	8	4	7
bin_12662	1	10	2	9	3	8	4	7
bin_12663	1	10	2	9	3	8	4	7
bin_12664	1	10	2	9	3	8	4	7
bin_12665	1	10	2	9	3	8	4	7
bin_12666	1	10	2	9	3	8	4	7
bin_12667	1	10	2	9	3	8	4	7
bin_12668	1	10	2	9	3	8	4	7
bin_12669	1	10	2	9	3	8	4	7
bin_12670	1	10	2	9	3	8	4	7
bin_12671	1	10	2	9	3	8	4	7
bin_12672	1	10	2	9	3	8	4	7
bin_12673	1	10	2	9	3	8	4	7
bin_12674	1	10	2	9	3	8	4	7
bin_12675	1	10	2	9	3	8	4	7
bin_12676	1	10	2	9	3	8	4	7
bin_12677	1	10	2	9	3	8	4	7
bin_12678	1	10	2	9	3	8	4	7
bin_12679	1	10	2	9	3	8	4	7
bin_12680	1	10	2	9	3	8	4	7
bin_12681	1	10	2	9	3	8	4	7
bin_12682	1	10	2	9	3	8	4	7
bin_12683	1	10	2	9	3	8	4	7
bin_12684	1	10	2	9	3	8	4	7
bin_12685	1	10	2	9	3	8	4	7
bin_12686	1	10	2	9	3	8	4	7
bin_12687	1	10	2	9	3	8	4	7
bin_12688	1	10	2	9	3	8	4	7
bin_12689	1	10	2	9	3	8	4	7
bin_12690	1	10	2	9	3	8	4	7
bin_12691	1	10	2	9	3	8	4	7
bin_12692	1	10	2	9	3	8	4	7
bin_12693	1	10	2	9	3	8	4	7
bin_12694	1	10	2	9	3	8	4	7
bin_12695	1	10	2	9	3	8	4	7
bin_12696	1	10	2	9	3	8	4	7
bin_12697	1	10	2	9	3	8	4	7
bin_12698	1	10	2	9	3	8	4	7
bin_12699	1	10	2	9	3	8	4	7
bin_12700	1	10	2	9	3	8	4	7
bin_12701	1	10	2	9	3	8	4	7
bin_12702	1	10	2	9	3	8	4	7
bin_12703	1	10	2	9	3	8	4	7
bin_12704	1	10	2	9	3	8	4	7
bin_12705	1	10	2	9	3	8	4	7
bin_12706	1	10	2	9	3	8	4	7
bin_12707	1	10	2	9	3	8	4	7
bin_12708	1	10	2	9	3	8	4	7
bin_12709	1	10	2	9	3	8	4	7
bin_12710	1	10	2	9	3	8	4	7
bin_12711	1	10	2	9	3	8	4	7
bin_12712	1	10	2	9	3	8	4	7
bin_12713	1	10	2	9	3	8	4	7
bin_12714	1	10	2	9	3	8	4	7
bin_12715	1	10	2	9	3	8	4	7
bin_12716	1	10	2	9	3	8	4	7
bin_12717	1	10	2	9	3	8	4	7
bin_12718	1	10	2	9	3	8	4	7
bin_12719	1	10	2	9	3	8	4	7
bin_12720	1	10	2	9	3	8	4	7
bin_12721	1	10	2	9	3	8	4	7
bin_12722	1	10	2	9	3	8	4	7
bin_12723	1	10	2	9	3	8	4	7
bin_12724	1	10	2	9	3	8	4	7
bin_12725	1	10	2	9	3	8	4	7
bin_12726	1	10	2	9	3	8	4	7
bin_12727	1	10	2	9	3	8	4	7
bin_12728	1	10	2	9	3	8	4	7
bin_12729	1	10	2	9	3	8	4	7
bin_12730	1	10	2	9	3	8	4	7
bin_12731	1	10	2	9	3	8	4	7
bin_12732	1	10	2	9	3	8	4	7
bin_12733	1	10	2	9	3	8	4	7
bin_12734	1	10	2	9	3	8	4	7
bin_12735	1	10	2	9	3	8	4	7
bin_12736	1	10	2	9	3	8	4	7
bin_12737	1	10	2	9	3	8	4	7
bin_12738	1	10	2	9	3	8	4	7
bin_12739	1	10	2	9	3	8	4	7
bin_12740	1	10	2	9	3	8	4	7
bin_12741	1	10	2	9	3	8	4	7
bin_12742	1	10	2	9	3	8	4	7
bin_12743	1	10	2	9	3	8	4	7
bin_12744	1	10	2	9	3	8	4	7
bin_12745	1	10	2	9	3	8	4	7
bin_12746	1	10	2	9	3	8	4	7
bin_12747	1	10	2	9	3	8	4	7
bin_12748	1	10	2	9	3	8	4	7
bin_12749	1	10	2	9	3	8	4	7
bin_12750	1	10	2	9	3	8	4	7
bin_12751	1	10	2	9	3	8	4	7
bin_12752	1	10	2	9	3	8	4	7
bin_12753	1	10	2	9	3	8	4	7
bin_12754	1	10	2	9	3	8	4	7
bin_12755	1	10	2	9	3	8	4	7
bin_12756	1	10	2	9	3	8	4	7
bin_12757	1	10	2	9	3	8	4	7
bin_12758	1	10	2	9	3	8	4	7
bin_12759	1	10	2	9	3	8	4	7
bin_12760	1	10	2	9	3	8	4	7
bin_12761	1	10	2	9	3	8	4	7
bin_12762	1	10	2	9	3	8	4	7
bin_12763	1	10	2	9	3	8	4	7
bin_12764	1	10	2	9	3	8	4	7
bin_12765	1	10	2	9	3	8	4	7
bin_12766	1	10	2	9	3	8	4	7
bin_12767	1	10	2	9	3	8	4	7
bin_12768	1	10	2	9	3	8	4	7
bin_12769	1	10	2	9	3	8	4	7
bin_12770	1	10	2	9	3	8	4	7
bin_12771	1	10	2	9	3	8	4	7
bin_12772	1	10	2	9	3	8	4	7
bin_12773	1	10	2	9	3	8	4	7
bin_12774	1	10	2	9	3	8	4	7
bin_12775	1	10	2	9	3	8	4	7
bin_12776	1	10	2	9	3	8	4	7
bin_12777	1	10	2	9	3	8	4	7
bin_12778	1	10	2	9	3	8	4	7
bin_12779	1	10	2	9	3	8	4	7
bin_12780	1	10	2	9	3	8	4	7
bin_12781	1	10	2	9	3	8	4	7
bin_12782	1	10	2	9	3	8	4	7
bin_12783	1	10	2	9	3	8	4	7
bin_12784	1	10	2	9	3	8	4	7
bin_12785	1	10	2	9	3	8	4	7
bin_12786	1	10	2	9	3	8	4	7
bin_12787	1	10	2	9	3	8	4	7
bin_12788	1	10	2	9	3	8	4	7
bin_12789	1	10	2	9	3	8	4	7
bin_12790	1	10	2	9	3	8	4	7
bin_12791	1	10	2	9	3	8	4	7
bin_12792	1	10	2	9	3	8	4	7
bin_12793	1	10	2	9	3	8	4	7
bin_12794	1	10	2	9	3	8	4	7
bin_12795	1	10	2	9	3	8	4	7
bin_12796	1	10	2	9	3	8	4	7
bin_12797	1	10	2	9	3	8	4	7
bin_12798	1	10	2	9	3	8	4	7
bin_12799	1	10	2	9	3	8	4	7
bin_12800	1	10	2	9	3	8	4	7
bin_12801	1	10	2	9	3	8	4	7
bin_12802	1	10	2	9	3	8	4	7
bin_12803	1	10	2	9	3	8	4	7
bin_12804	1	10	2	9	3	8	4	7
bin_12805	1	10	2	9	3	8	4	7
bin_12806	1	10	2	9	3	8	4	7
bin_12807	1	10	2	9	3	8	4	7
bin_12808	1	10	2	9	3	8	4	7
bin_12809	1	10	2	9	3	8	4	7
bin_12810	1	10	2	9	3	8	4	7
bin_12811	1	10	2	9	3	8	4	7
bin_12812	1	10	2	9	3	8	4	7
bin_12813	1	10	2	9	3	8	4	7
bin_12814	1	10	2	9	3	8	4	7
bin_12815	1	10	2	9	3	8	4	7
bin_12816	1	10	2	9	3	8	4	7
bin_12817	1	10	2	9	3	8	4	7
bin_12818	1	10	2	9	3	8	4	7
bin_12819	1	10	2	9	3	8	4	7
bin_12820	1	10	2	9	3	8	4	7
bin_12821	1	10	2	9	3	8	4	7
bin_12822	1	10	2	9	3	8	4	7
bin_12823	1	10	2	9	3	8	4	7
bin_12824	1	10	2	9	3	8	4	7
bin_12825	1	10	2	9	3	8	4	7
bin_12826	1	10	2	9	3	8	4	7
bin_12827	1	10	2	9	3	8	4	7
bin_12828	1	10	2	9	3	8	4	7
bin_12829	1	10	2	9	3	8	4	7
bin_12830	1	10	2	9	3	8	4	7
bin_12831	1	10	2	9	3	8	4	7
bin_12832	1	10	2	9	3	8	4	7
bin_12833	1	10	2	9	3	8	4	7
bin_12834	1	10	2	9	3	8	4	7
bin_12835	1	10	2	9	3	8	4	7
bin_12836	1	10	2	9	3	8	4	7
bin_12837	1	10	2	9	3	8	4	7
bin_12838	1	10	2	9	3	8	4	7
bin_12839	1	10	2	9	3	8	4	7
bin_12840	1	10	2	9	3	8	4	7
bin_12841	1	10	2	9	3	8	4	7
bin_12842	1	10	2	9	3	8	4	7
bin_12843	1	10	2	9	3	8	4	7
bin_12844	1	10	2	9	3	8	4	7
bin_12845	1	10	2	9	3	8	4	7
bin_12846	1	10	2	9	3	8	4	7
bin_12847	1	10	2	9	3	8	4	7
bin_12848	1	10	2	9	3	8	4	7
bin_12849	1	10	2	9	3	8	4	7
bin_12850	1	10	2	9	3	8	4	7
bin_12851	1	10	2	9	3	8	4	7
bin_12852	1	10	2	9	3	8	4	7
bin_12853	1	10	2	9	3	8	4	7
bin_12854	1	10	2	9	3	8	4	7
bin_12855	1	10	2	9	3	8	4	7
bin_12856	1	10	2	9	3	8	4	7
bin_12857	1	10	2	9	3	8	4	7
bin_12858	1	10	2	9	3	8	4	7
bin_12859	1	10	2	9	3	8	4	7
bin_12860	1	10	2	9	3	8	4	7
bin_12861	1	10	2	9	3	8	4	7
bin_12862	1	10	2	9	3	8	4	7
bin_12863	1	10	2	9	3	8	4	7
bin_12864	1	10	2	9	3	8	4	7
bin_12865	1	10	2	9	3	8	4	7
bin_12866	1	10	2	9	3	8	4	7
bin_12867	1	10	2	9	3	8	4	7
bin_12868	1	10	2	9	3	8	4	7
bin_12869	1	10	2	9	3	8	4	7
bin_12870	1	10	2	9	3	8	4	7
bin_12871	1	10	2	9	3	8	4	7
bin_12872	1	10	2	9	3	8	4	7
bin_12873	1	10	2	9	3	8	4	7
bin_12874	1	10	2	9	3	8	4	7
bin_12875	1	10	2	9	3	8	4	7
bin_12876	1	10	2	9	3	8	4	7
bin_12877	1	10	2	9	3	8	4	7
bin_12878	1	10	2	9	3	8	4	7
bin_12879	1	10	2	9	3	8	4	7
bin_12880	1	10	2	9	3	8	4	7
bin_12881	1	10	2	9	3	8	4	7
bin_12882	1	10	2	9	3	8	4	7
bin_12883	1	10	2	9	3	8	4	7
bin_12884	1	10	2	9	3	8	4	7
bin_12885	1	10	2	9	3	8	4	7
bin_12886	1	10	2	9	3	8	4	7
bin_12887	1	10	2	9	3	8	4	7
bin_12888	1	10	2	9	3	8	4	7
bin_12889	1	10	2	9	3	8	4	7
bin_12890	1	10	2	9	3	8	4	7
bin_12891	1	10	2	9	3	8	4	7
bin_12892	1	10	2	9	3	8	4	7
bin_12893	1	10	2	9	3	8	4	7
bin_12894	1	10	2	9	3	8	4	7
bin_12895	1	10	2	9	3	8	4	7
bin_12896	1	10	2	9	3	8	4	7
bin_12897	1	10	2	9	3	8	4	7
bin_12898	1	10	2	9	3	8	4	7
bin_12899	1	10	2	9	3	8	4	7
bin_12900	1	10	2	9	3	8	4	7
bin_12901	1	10	2	9	3	8	4	7
