bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_5071	1	10	2	9	3	8	4	7
bin_5072	1	10	2	9	3	8	4	7
bin_5073	1	10	2	9	3	8	4	7
bin_5074	1	10	2	9	3	8	4	7
bin_5075	1	10	2	9	3	8	4	7
bin_5076	1	10	2	9	3	8	4	7
bin_5077	1	10	2	9	3	8	4	7
bin_5078	1	10	2	9	3	8	4	7
bin_5079	1	10	2	9	3	8	4	7
bin_5080	1	10	2	9	3	8	4	7
bin_5081	1	10	2	9	3	8	4	7
bin_5082	1	10	2	9	3	8	4	7
bin_5083	1	10	2	9	3	8	4	7
bin_5084	1	10	2	9	3	8	4	7
bin_5085	1	10	2	9	3	8	4	7
bin_5086	1	10	2	9	3	8	4	7
bin_5087	1	10	2	9	3	8	4	7
bin_5088	1	10	2	9	3	8	4	7
bin_5089	1	10	2	9	3	8	4	7
bin_5090	1	10	2	9	3	8	4	7
bin_5091	1	10	2	9	3	8	4	7
bin_5092	1	10	2	9	3	8	4	7
bin_5093	1	10	2	9	3	8	4	7
bin_5094	1	10	2	9	3	8	4	7
bin_5095	1	10	2	9	3	8	4	7
bin_5096	1	10	2	9	3	8	4	7
bin_5097	1	10	2	9	3	8	4	7
bin_5098	1	10	2	9	3	8	4	7
bin_5099	1	10	2	9	3	8	4	7
bin_5100	1	10	2	9	3	8	4	7
bin_5101	1	10	2	9	3	8	4	7
bin_5102	1	10	2	9	3	8	4	7
bin_5103	1	10	2	9	3	8	4	7
bin_5104	1	10	2	9	3	8	4	7
bin_5105	1	10	2	9	3	8	4	7
bin_5106	1	10	2	9	3	8	4	7
bin_5107	1	10	2	9	3	8	4	7
bin_5108	1	10	2	9	3	8	4	7
bin_5109	1	10	2	9	3	8	4	7
bin_5110	1	10	2	9	3	8	4	7
bin_5111	1	10	2	9	3	8	4	7
bin_5112	1	10	2	9	3	8	4	7
bin_5113	1	10	2	9	3	8	4	7
bin_5114	1	10	2	9	3	8	4	7
bin_5115	1	10	2	9	3	8	4	7
bin_5116	1	10	2	9	3	8	4	7
bin_5117	1	10	2	9	3	8	4	7
bin_5118	1	10	2	9	3	8	4	7
bin_5119	1	10	2	9	3	8	4	7
bin_5120	1	10	2	9	3	8	4	7
bin_5121	1	10	2	9	3	8	4	7
bin_5122	1	10	2	9	3	8	4	7
bin_5123	1	10	2	9	3	8	4	7
bin_5124	1	10	2	9	3	8	4	7
bin_5125	1	10	2	9	3	8	4	7
bin_5126	1	10	2	9	3	8	4	7
bin_5127	1	10	2	9	3	8	4	7
bin_5128	1	10	2	9	3	8	4	7
bin_5129	1	10	2	9	3	8	4	7
bin_5130	1	10	2	9	3	8	4	7
bin_5131	1	10	2	9	3	8	4	7
bin_5132	1	10	2	9	3	8	4	7
bin_5133	1	10	2	9	3	8	4	7
bin_5134	1	10	2	9	3	8	4	7
bin_5135	1	10	2	9	3	8	4	7
bin_5136	1	10	2	9	3	8	4	7
bin_5137	1	10	2	9	3	8	4	7
bin_5138	1	10	2	9	3	8	4	7
bin_5139	1	10	2	9	3	8	4	7
bin_5140	1	10	2	9	3	8	4	7
bin_5141	1	10	2	9	3	8	4	7
bin_5142	1	10	2	9	3	8	4	7
bin_5143	1	10	2	9	3	8	4	7
bin_5144	1	10	2	9	3	8	4	7
bin_5145	1	10	2	9	3	8	4	7
bin_5146	1	10	2	9	3	8	4	7
bin_5147	1	10	2	9	3	8	4	7
bin_5148	1	10	2	9	3	8	4	7
bin_5149	1	10	2	9	3	8	4	7
bin_5150	1	10	2	9	3	8	4	7
bin_5151	1	10	2	9	3	8	4	7
bin_5152	1	10	2	9	3	8	4	7
bin_5153	1	10	2	9	3	8	4	7
bin_5154	1	10	2	9	3	8	4	7
bin_5155	1	10	2	9	3	8	4	7
bin_5156	1	10	2	9	3	8	4	7
bin_5157	1	10	2	9	3	8	4	7
bin_5158	1	10	2	9	3	8	4	7
bin_5159	1	10	2	9	3	8	4	7
bin_5160	1	10	2	9	3	8	4	7
bin_5161	1	10	2	9	3	8	4	7
bin_5162	1	10	2	9	3	8	4	7
bin_5163	1	10	2	9	3	8	4	7
bin_5164	1	10	2	9	3	8	4	7
bin_5165	1	10	2	9	3	8	4	7
bin_5166	1	10	2	9	3	8	4	7
bin_5167	1	10	2	9	3	8	4	7
bin_5168	1	10	2	9	3	8	4	7
bin_5169	1	10	2	9	3	8	4	7
bin_5170	1	10	2	9	3	8	4	7
bin_5171	1	10	2	9	3	8	4	7
bin_5172	1	10	2	9	3	8	4	7
bin_5173	1	10	2	9	3	8	4	7
bin_5174	1	10	2	9	3	8	4	7
bin_5175	1	10	2	9	3	8	4	7
bin_5176	1	10	2	9	3	8	4	7
bin_5177	1	10	2	9	3	8	4	7
bin_5178	1	10	2	9	3	8	4	7
bin_5179	1	10	2	9	3	8	4	7
bin_5180	1	10	2	9	3	8	4	7
bin_5181	1	10	2	9	3	8	4	7
bin_5182	1	10	2	9	3	8	4	7
bin_5183	1	10	2	9	3	8	4	7
bin_5184	1	10	2	9	3	8	4	7
bin_5185	1	10	2	9	3	8	4	7
bin_5186	1	10	2	9	3	8	4	7
bin_5187	1	10	2	9	3	8	4	7
bin_5188	1	10	2	9	3	8	4	7
bin_5189	1	10	2	9	3	8	4	7
bin_5190	1	10	2	9	3	8	4	7
bin_5191	1	10	2	9	3	8	4	7
bin_5192	1	10	2	9	3	8	4	7
bin_5193	1	10	2	9	3	8	4	7
bin_5194	1	10	2	9	3	8	4	7
bin_5195	1	10	2	9	3	8	4	7
bin_5196	1	10	2	9	3	8	4	7
bin_5197	1	10	2	9	3	8	4	7
bin_5198	1	10	2	9	3	8	4	7
bin_5199	1	10	2	9	3	8	4	7
bin_5200	1	10	2	9	3	8	4	7
bin_5201	1	10	2	9	3	8	4	7
bin_5202	1	10	2	9	3	8	4	7
bin_5203	1	10	2	9	3	8	4	7
bin_5204	1	10	2	9	3	8	4	7
bin_5205	1	10	2	9	3	8	4	7
bin_5206	1	10	2	9	3	8	4	7
bin_5207	1	10	2	9	3	8	4	7
bin_5208	1	10	2	9	3	8	4	7
bin_5209	1	10	2	9	3	8	4	7
bin_5210	1	10	2	9	3	8	4	7
bin_5211	1	10	2	9	3	8	4	7
bin_5212	1	10	2	9	3	8	4	7
bin_5213	1	10	2	9	3	8	4	7
bin_5214	1	10	2	9	3	8	4	7
bin_5215	1	10	2	9	3	8	4	7
bin_5216	1	10	2	9	3	8	4	7
bin_5217	1	10	2	9	3	8	4	7
bin_5218	1	10	2	9	3	8	4	7
bin_5219	1	10	2	9	3	8	4	7
bin_5220	1	10	2	9	3	8	4	7
bin_5221	1	10	2	9	3	8	4	7
bin_5222	1	10	2	9	3	8	4	7
bin_5223	1	10	2	9	3	8	4	7
bin_5224	1	10	2	9	3	8	4	7
bin_5225	1	10	2	9	3	8	4	7
bin_5226	1	10	2	9	3	8	4	7
bin_5227	1	10	2	9	3	8	4	7
bin_5228	1	10	2	9	3	8	4	7
bin_5229	1	10	2	9	3	8	4	7
bin_5230	1	10	2	9	3	8	4	7
bin_5231	1	10	2	9	3	8	4	7
bin_5232	1	10	2	9	3	8	4	7
bin_5233	1	10	2	9	3	8	4	7
bin_5234	1	10	2	9	3	8	4	7
bin_5235	1	10	2	9	3	8	4	7
bin_5236	1	10	2	9	3	8	4	7
bin_5237	1	10	2	9	3	8	4	7
bin_5238	1	10	2	9	3	8	4	7
bin_5239	1	10	2	9	3	8	4	7
bin_5240	1	10	2	9	3	8	4	7
bin_5241	1	10	2	9	3	8	4	7
bin_5242	1	10	2	9	3	8	4	7
bin_5243	1	10	2	9	3	8	4	7
bin_5244	1	10	2	9	3	8	4	7
bin_5245	1	10	2	9	3	8	4	7
bin_5246	1	10	2	9	3	8	4	7
bin_5247	1	10	2	9	3	8	4	7
bin_5248	1	10	2	9	3	8	4	7
bin_5249	1	10	2	9	3	8	4	7
bin_5250	1	10	2	9	3	8	4	7
bin_5251	1	10	2	9	3	8	4	7
bin_5252	1	10	2	9	3	8	4	7
bin_5253	1	10	2	9	3	8	4	7
bin_5254	1	10	2	9	3	8	4	7
bin_5255	1	10	2	9	3	8	4	7
bin_5256	1	10	2	9	3	8	4	7
bin_5257	1	10	2	9	3	8	4	7
bin_5258	1	10	2	9	3	8	4	7
bin_5259	1	10	2	9	3	8	4	7
bin_5260	1	10	2	9	3	8	4	7
bin_5261	1	10	2	9	3	8	4	7
bin_5262	1	10	2	9	3	8	4	7
bin_5263	1	10	2	9	3	8	4	7
bin_5264	1	10	2	9	3	8	4	7
bin_5265	1	10	2	9	3	8	4	7
bin_5266	1	10	2	9	3	8	4	7
bin_5267	1	10	2	9	3	8	4	7
bin_5268	1	10	2	9	3	8	4	7
bin_5269	1	10	2	9	3	8	4	7
bin_5270	1	10	2	9	3	8	4	7
bin_5271	1	10	2	9	3	8	4	7
bin_5272	1	10	2	9	3	8	4	7
bin_5273	1	10	2	9	3	8	4	7
bin_5274	1	10	2	9	3	8	4	7
bin_5275	1	10	2	9	3	8	4	7
bin_5276	1	10	2	9	3	8	4	7
bin_5277	1	10	2	9	3	8	4	7
bin_5278	1	10	2	9	3	8	4	7
bin_5279	1	10	2	9	3	8	4	7
bin_5280	1	10	2	9	3	8	4	7
bin_5281	1	10	2	9	3	8	4	7
bin_5282	1	10	2	9	3	8	4	7
bin_5283	1	10	2	9	3	8	4	7
bin_5284	1	10	2	9	3	8	4	7
bin_5285	1	10	2	9	3	8	4	7
bin_5286	1	10	2	9	3	8	4	7
bin_5287	1	10	2	9	3	8	4	7
bin_5288	1	10	2	9	3	8	4	7
bin_5289	1	10	2	9	3	8	4	7
bin_5290	1	10	2	9	3	8	4	7
bin_5291	1	10	2	9	3	8	4	7
bin_5292	1	10	2	9	3	8	4	7
bin_5293	1	10	2	9	3	8	4	7
bin_5294	1	10	2	9	3	8	4	7
bin_5295	1	10	2	9	3	8	4	7
bin_5296	1	10	2	9	3	8	4	7
bin_5297	1	10	2	9	3	8	4	7
bin_5298	1	10	2	9	3	8	4	7
bin_5299	1	10	2	9	3	8	4	7
bin_5300	1	10	2	9	3	8	4	7
bin_5301	1	10	2	9	3	8	4	7
bin_5302	1	10	2	9	3	8	4	7
bin_5303	1	10	2	9	3	8	4	7
bin_5304	1	10	2	9	3	8	4	7
bin_5305	1	10	2	9	3	8	4	7
bin_5306	1	10	2	9	3	8	4	7
bin_5307	1	10	2	9	3	8	4	7
bin_5308	1	10	2	9	3	8	4	7
bin_5309	1	10	2	9	3	8	4	7
bin_5310	1	10	2	9	3	8	4	7
bin_5311	1	10	2	9	3	8	4	7
bin_5312	1	10	2	9	3	8	4	7
bin_5313	1	10	2	9	3	8	4	7
bin_5314	1	10	2	9	3	8	4	7
bin_5315	1	10	2	9	3	8	4	7
bin_5316	1	10	2	9	3	8	4	7
bin_5317	1	10	2	9	3	8	4	7
bin_5318	1	10	2	9	3	8	4	7
bin_5319	1	10	2	9	3	8	4	7
bin_5320	1	10	2	9	3	8	4	7
bin_5321	1	10	2	9	3	8	4	7
bin_5322	1	10	2	9	3	8	4	7
bin_5323	1	10	2	9	3	8	4	7
bin_5324	1	10	2	9	3	8	4	7
bin_5325	1	10	2	9	3	8	4	7
bin_5326	1	10	2	9	3	8	4	7
bin_5327	1	10	2	9	3	8	4	7
bin_5328	1	10	2	9	3	8	4	7
bin_5329	1	10	2	9	3	8	4	7
bin_5330	1	10	2	9	3	8	4	7
bin_5331	1	10	2	9	3	8	4	7
bin_5332	1	10	2	9	3	8	4	7
bin_5333	1	10	2	9	3	8	4	7
bin_5334	1	10	2	9	3	8	4	7
bin_5335	1	10	2	9	3	8	4	7
bin_5336	1	10	2	9	3	8	4	7
bin_5337	1	10	2	9	3	8	4	7
bin_5338	1	10	2	9	3	8	4	7
bin_5339	1	10	2	9	3	8	4	7
bin_5340	1	10	2	9	3	8	4	7
bin_5341	1	10	2	9	3	8	4	7
bin_5342	1	10	2	9	3	8	4	7
bin_5343	1	10	2	9	3	8	4	7
bin_5344	1	10	2	9	3	8	4	7
bin_5345	1	10	2	9	3	8	4	7
bin_5346	1	10	2	9	3	8	4	7
bin_5347	1	10	2	9	3	8	4	7
bin_5348	1	10	2	9	3	8	4	7
bin_5349	1	10	2	9	3	8	4	7
bin_5350	1	10	2	9	3	8	4	7
bin_5351	1	10	2	9	3	8	4	7
bin_5352	1	10	2	9	3	8	4	7
bin_5353	1	10	2	9	3	8	4	7
bin_5354	1	10	2	9	3	8	4	7
bin_5355	1	10	2	9	3	8	4	7
bin_5356	1	10	2	9	3	8	4	7
bin_5357	1	10	2	9	3	8	4	7
bin_5358	1	10	2	9	3	8	4	7
bin_5359	1	10	2	9	3	8	4	7
bin_5360	1	10	2	9	3	8	4	7
bin_5361	1	10	2	9	3	8	4	7
bin_5362	1	10	2	9	3	8	4	7
bin_5363	1	10	2	9	3	8	4	7
bin_5364	1	10	2	9	3	8	4	7
bin_5365	1	10	2	9	3	8	4	7
bin_5366	1	10	2	9	3	8	4	7
bin_5367	1	10	2	9	3	8	4	7
bin_5368	1	10	2	9	3	8	4	7
bin_5369	1	10	2	9	3	8	4	7
bin_5370	1	10	2	9	3	8	4	7
bin_5371	1	10	2	9	3	8	4	7
bin_5372	1	10	2	9	3	8	4	7
bin_5373	1	10	2	9	3	8	4	7
bin_5374	1	10	2	9	3	8	4	7
bin_5375	1	10	2	9	3	8	4	7
bin_5376	1	10	2	9	3	8	4	7
bin_5377	1	10	2	9	3	8	4	7
bin_5378	1	10	2	9	3	8	4	7
bin_5379	1	10	2	9	3	8	4	7
bin_5380	1	10	2	9	3	8	4	7
bin_5381	1	10	2	9	3	8	4	7
bin_5382	1	10	2	9	3	8	4	7
bin_5383	1	10	2	9	3	8	4	7
bin_5384	1	10	2	9	3	8	4	7
bin_5385	1	10	2	9	3	8	4	7
bin_5386	1	10	2	9	3	8	4	7
bin_5387	1	10	2	9	3	8	4	7
bin_5388	1	10	2	9	3	8	4	7
bin_5389	1	10	2	9	3	8	4	7
bin_5390	1	10	2	9	3	8	4	7
bin_5391	1	10	2	9	3	8	4	7
bin_5392	1	10	2	9	3	8	4	7
bin_5393	1	10	2	9	3	8	4	7
bin_5394	1	10	2	9	3	8	4	7
bin_5395	1	10	2	9	3	8	4	7
bin_5396	1	10	2	9	3	8	4	7
bin_5397	1	10	2	9	3	8	4	7
bin_5398	1	10	2	9	3	8	4	7
bin_5399	1	10	2	9	3	8	4	7
bin_5400	1	10	2	9	3	8	4	7
bin_5401	1	10	2	9	3	8	4	7
bin_5402	1	10	2	9	3	8	4	7
bin_5403	1	10	2	9	3	8	4	7
bin_5404	1	10	2	9	3	8	4	7
bin_5405	1	10	2	9	3	8	4	7
bin_5406	1	10	2	9	3	8	4	7
bin_5407	1	10	2	9	3	8	4	7
bin_5408	1	10	2	9	3	8	4	7
bin_5409	1	10	2	9	3	8	4	7
bin_5410	1	10	2	9	3	8	4	7
bin_5411	1	10	2	9	3	8	4	7
bin_5412	1	10	2	9	3	8	4	7
bin_5413	1	10	2	9	3	8	4	7
bin_5414	1	10	2	9	3	8	4	7
bin_5415	1	10	2	9	3	8	4	7
bin_5416	1	10	2	9	3	8	4	7
bin_5417	1	10	2	9	3	8	4	7
bin_5418	1	10	2	9	3	8	4	7
bin_5419	1	10	2	9	3	8	4	7
bin_5420	1	10	2	9	3	8	4	7
bin_5421	1	10	2	9	3	8	4	7
bin_5422	1	10	2	9	3	8	4	7
bin_5423	1	10	2	9	3	8	4	7
bin_5424	1	10	2	9	3	8	4	7
bin_5425	1	10	2	9	3	8	4	7
bin_5426	1	10	2	9	3	8	4	7
bin_5427	1	10	2	9	3	8	4	7
bin_5428	1	10	2	9	3	8	4	7
bin_5429	1	10	2	9	3	8	4	7
bin_5430	1	10	2	9	3	8	4	7
bin_5431	1	10	2	9	3	8	4	7
bin_5432	1	10	2	9	3	8	4	7
bin_5433	1	10	2	9	3	8	4	7
bin_5434	1	10	2	9	3	8	4	7
bin_5435	1	10	2	9	3	8	4	7
bin_5436	1	10	2	9	3	8	4	7
bin_5437	1	10	2	9	3	8	4	7
bin_5438	1	10	2	9	3	8	4	7
bin_5439	1	10	2	9	3	8	4	7
bin_5440	1	10	2	9	3	8	4	7
bin_5441	1	10	2	9	3	8	4	7
bin_5442	1	10	2	9	3	8	4	7
bin_5443	1	10	2	9	3	8	4	7
bin_5444	1	10	2	9	3	8	4	7
bin_5445	1	10	2	9	3	8	4	7
bin_5446	1	10	2	9	3	8	4	7
bin_5447	1	10	2	9	3	8	4	7
bin_5448	1	10	2	9	3	8	4	7
bin_5449	1	10	2	9	3	8	4	7
bin_5450	1	10	2	9	3	8	4	7
bin_5451	1	10	2	9	3	8	4	7
bin_5452	1	10	2	9	3	8	4	7
bin_5453	1	10	2	9	3	8	4	7
bin_5454	1	10	2	9	3	8	4	7
bin_5455	1	10	2	9	3	8	4	7
bin_5456	1	10	2	9	3	8	4	7
bin_5457	1	10	2	9	3	8	4	7
bin_5458	1	10	2	9	3	8	4	7
bin_5459	1	10	2	9	3	8	4	7
bin_5460	1	10	2	9	3	8	4	7
bin_5461	1	10	2	9	3	8	4	7
bin_5462	1	10	2	9	3	8	4	7
bin_5463	1	10	2	9	3	8	4	7
bin_5464	1	10	2	9	3	8	4	7
bin_5465	1	10	2	9	3	8	4	7
bin_5466	1	10	2	9	3	8	4	7
bin_5467	1	10	2	9	3	8	4	7
bin_5468	1	10	2	9	3	8	4	7
bin_5469	1	10	2	9	3	8	4	7
bin_5470	1	10	2	9	3	8	4	7
bin_5471	1	10	2	9	3	8	4	7
bin_5472	1	10	2	9	3	8	4	7
bin_5473	1	10	2	9	3	8	4	7
bin_5474	1	10	2	9	3	8	4	7
bin_5475	1	10	2	9	3	8	4	7
bin_5476	1	10	2	9	3	8	4	7
bin_5477	1	10	2	9	3	8	4	7
bin_5478	1	10	2	9	3	8	4	7
bin_5479	1	10	2	9	3	8	4	7
bin_5480	1	10	2	9	3	8	4	7
bin_5481	1	10	2	9	3	8	4	7
bin_5482	1	10	2	9	3	8	4	7
bin_5483	1	10	2	9	3	8	4	7
bin_5484	1	10	2	9	3	8	4	7
bin_5485	1	10	2	9	3	8	4	7
bin_5486	1	10	2	9	3	8	4	7
bin_5487	1	10	2	9	3	8	4	7
bin_5488	1	10	2	9	3	8	4	7
bin_5489	1	10	2	9	3	8	4	7
bin_5490	1	10	2	9	3	8	4	7
bin_5491	1	10	2	9	3	8	4	7
bin_5492	1	10	2	9	3	8	4	7
bin_5493	1	10	2	9	3	8	4	7
bin_5494	1	10	2	9	3	8	4	7
bin_5495	1	10	2	9	3	8	4	7
bin_5496	1	10	2	9	3	8	4	7
bin_5497	1	10	2	9	3	8	4	7
bin_5498	1	10	2	9	3	8	4	7
bin_5499	1	10	2	9	3	8	4	7
bin_5500	1	10	2	9	3	8	4	7
bin_5501	1	10	2	9	3	8	4	7
bin_5502	1	10	2	9	3	8	4	7
bin_5503	1	10	2	9	3	8	4	7
bin_5504	1	10	2	9	3	8	4	7
bin_5505	1	10	2	9	3	8	4	7
bin_5506	1	10	2	9	3	8	4	7
bin_5507	1	10	2	9	3	8	4	7
bin_5508	1	10	2	9	3	8	4	7
bin_5509	1	10	2	9	3	8	4	7
bin_5510	1	10	2	9	3	8	4	7
bin_5511	1	10	2	9	3	8	4	7
bin_5512	1	10	2	9	3	8	4	7
bin_5513	1	10	2	9	3	8	4	7
bin_5514	1	10	2	9	3	8	4	7
bin_5515	1	10	2	9	3	8	4	7
bin_5516	1	10	2	9	3	8	4	7
bin_5517	1	10	2	9	3	8	4	7
bin_5518	1	10	2	9	3	8	4	7
bin_5519	1	10	2	9	3	8	4	7
bin_5520	1	10	2	9	3	8	4	7
bin_5521	1	10	2	9	3	8	4	7
bin_5522	1	10	2	9	3	8	4	7
bin_5523	1	10	2	9	3	8	4	7
bin_5524	1	10	2	9	3	8	4	7
bin_5525	1	10	2	9	3	8	4	7
bin_5526	1	10	2	9	3	8	4	7
bin_5527	1	10	2	9	3	8	4	7
bin_5528	1	10	2	9	3	8	4	7
bin_5529	1	10	2	9	3	8	4	7
bin_5530	1	10	2	9	3	8	4	7
bin_5531	1	10	2	9	3	8	4	7
bin_5532	1	10	2	9	3	8	4	7
bin_5533	1	10	2	9	3	8	4	7
bin_5534	1	10	2	9	3	8	4	7
bin_5535	1	10	2	9	3	8	4	7
bin_5536	1	10	2	9	3	8	4	7
bin_5537	1	10	2	9	3	8	4	7
bin_5538	1	10	2	9	3	8	4	7
bin_5539	1	10	2	9	3	8	4	7
bin_5540	1	10	2	9	3	8	4	7
bin_5541	1	10	2	9	3	8	4	7
bin_5542	1	10	2	9	3	8	4	7
bin_5543	1	10	2	9	3	8	4	7
bin_5544	1	10	2	9	3	8	4	7
bin_5545	1	10	2	9	3	8	4	7
bin_5546	1	10	2	9	3	8	4	7
bin_5547	1	10	2	9	3	8	4	7
bin_5548	1	10	2	9	3	8	4	7
bin_5549	1	10	2	9	3	8	4	7
bin_5550	1	10	2	9	3	8	4	7
bin_5551	1	10	2	9	3	8	4	7
bin_5552	1	10	2	9	3	8	4	7
bin_5553	1	10	2	9	3	8	4	7
bin_5554	1	10	2	9	3	8	4	7
bin_5555	1	10	2	9	3	8	4	7
bin_5556	1	10	2	9	3	8	4	7
bin_5557	1	10	2	9	3	8	4	7
bin_5558	1	10	2	9	3	8	4	7
bin_5559	1	10	2	9	3	8	4	7
bin_5560	1	10	2	9	3	8	4	7
bin_5561	1	10	2	9	3	8	4	7
bin_5562	1	10	2	9	3	8	4	7
bin_5563	1	10	2	9	3	8	4	7
bin_5564	1	10	2	9	3	8	4	7
bin_5565	1	10	2	9	3	8	4	7
bin_5566	1	10	2	9	3	8	4	7
bin_5567	1	10	2	9	3	8	4	7
bin_5568	1	10	2	9	3	8	4	7
bin_5569	1	10	2	9	3	8	4	7
bin_5570	1	10	2	9	3	8	4	7
bin_5571	1	10	2	9	3	8	4	7
bin_5572	1	10	2	9	3	8	4	7
bin_5573	1	10	2	9	3	8	4	7
bin_5574	1	10	2	9	3	8	4	7
bin_5575	1	10	2	9	3	8	4	7
bin_5576	1	10	2	9	3	8	4	7
bin_5577	1	10	2	9	3	8	4	7
bin_5578	1	10	2	9	3	8	4	7
bin_5579	1	10	2	9	3	8	4	7
bin_5580	1	10	2	9	3	8	4	7
bin_5581	1	10	2	9	3	8	4	7
bin_5582	1	10	2	9	3	8	4	7
bin_5583	1	10	2	9	3	8	4	7
bin_5584	1	10	2	9	3	8	4	7
bin_5585	1	10	2	9	3	8	4	7
bin_5586	1	10	2	9	3	8	4	7
bin_5587	1	10	2	9	3	8	4	7
bin_5588	1	10	2	9	3	8	4	7
bin_5589	1	10	2	9	3	8	4	7
bin_5590	1	10	2	9	3	8	4	7
bin_5591	1	10	2	9	3	8	4	7
bin_5592	1	10	2	9	3	8	4	7
bin_5593	1	10	2	9	3	8	4	7
bin_5594	1	10	2	9	3	8	4	7
bin_5595	1	10	2	9	3	8	4	7
bin_5596	1	10	2	9	3	8	4	7
bin_5597	1	10	2	9	3	8	4	7
bin_5598	1	10	2	9	3	8	4	7
bin_5599	1	10	2	9	3	8	4	7
bin_5600	1	10	2	9	3	8	4	7
bin_5601	1	10	2	9	3	8	4	7
bin_5602	1	10	2	9	3	8	4	7
bin_5603	1	10	2	9	3	8	4	7
bin_5604	1	10	2	9	3	8	4	7
bin_5605	1	10	2	9	3	8	4	7
bin_5606	1	10	2	9	3	8	4	7
bin_5607	1	10	2	9	3	8	4	7
bin_5608	1	10	2	9	3	8	4	7
bin_5609	1	10	2	9	3	8	4	7
bin_5610	1	10	2	9	3	8	4	7
bin_5611	1	10	2	9	3	8	4	7
bin_5612	1	10	2	9	3	8	4	7
bin_5613	1	10	2	9	3	8	4	7
bin_5614	1	10	2	9	3	8	4	7
bin_5615	1	10	2	9	3	8	4	7
bin_5616	1	10	2	9	3	8	4	7
bin_5617	1	10	2	9	3	8	4	7
bin_5618	1	10	2	9	3	8	4	7
bin_5619	1	10	2	9	3	8	4	7
bin_5620	1	10	2	9	3	8	4	7
bin_5621	1	10	2	9	3	8	4	7
bin_5622	1	10	2	9	3	8	4	7
bin_5623	1	10	2	9	3	8	4	7
bin_5624	1	10	2	9	3	8	4	7
bin_5625	1	10	2	9	3	8	4	7
bin_5626	1	10	2	9	3	8	4	7
bin_5627	1	10	2	9	3	8	4	7
bin_5628	1	10	2	9	3	8	4	7
bin_5629	1	10	2	9	3	8	4	7
bin_5630	1	10	2	9	3	8	4	7
bin_5631	1	10	2	9	3	8	4	7
bin_5632	1	10	2	9	3	8	4	7
bin_5633	1	10	2	9	3	8	4	7
bin_5634	1	10	2	9	3	8	4	7
bin_5635	1	10	2	9	3	8	4	7
bin_5636	1	10	2	9	3	8	4	7
bin_5637	1	10	2	9	3	8	4	7
bin_5638	1	10	2	9	3	8	4	7
bin_5639	1	10	2	9	3	8	4	7
bin_5640	1	10	2	9	3	8	4	7
bin_5641	1	10	2	9	3	8	4	7
bin_5642	1	10	2	9	3	8	4	7
bin_5643	1	10	2	9	3	8	4	7
bin_5644	1	10	2	9	3	8	4	7
bin_5645	1	10	2	9	3	8	4	7
bin_5646	1	10	2	9	3	8	4	7
bin_5647	1	10	2	9	3	8	4	7
bin_5648	1	10	2	9	3	8	4	7
bin_5649	1	10	2	9	3	8	4	7
bin_5650	1	10	2	9	3	8	4	7
bin_5651	1	10	2	9	3	8	4	7
bin_5652	1	10	2	9	3	8	4	7
bin_5653	1	10	2	9	3	8	4	7
bin_5654	1	10	2	9	3	8	4	7
bin_5655	1	10	2	9	3	8	4	7
bin_5656	1	10	2	9	3	8	4	7
bin_5657	1	10	2	9	3	8	4	7
bin_5658	1	10	2	9	3	8	4	7
bin_5659	1	10	2	9	3	8	4	7
bin_5660	1	10	2	9	3	8	4	7
bin_5661	1	10	2	9	3	8	4	7
bin_5662	1	10	2	9	3	8	4	7
bin_5663	1	10	2	9	3	8	4	7
bin_5664	1	10	2	9	3	8	4	7
bin_5665	1	10	2	9	3	8	4	7
bin_5666	1	10	2	9	3	8	4	7
bin_5667	1	10	2	9	3	8	4	7
bin_5668	1	10	2	9	3	8	4	7
bin_5669	1	10	2	9	3	8	4	7
bin_5670	1	10	2	9	3	8	4	7
bin_5671	1	10	2	9	3	8	4	7
bin_5672	1	10	2	9	3	8	4	7
bin_5673	1	10	2	9	3	8	4	7
bin_5674	1	10	2	9	3	8	4	7
bin_5675	1	10	2	9	3	8	4	7
bin_5676	1	10	2	9	3	8	4	7
bin_5677	1	10	2	9	3	8	4	7
bin_5678	1	10	2	9	3	8	4	7
bin_5679	1	10	2	9	3	8	4	7
bin_5680	1	10	2	9	3	8	4	7
bin_5681	1	10	2	9	3	8	4	7
bin_5682	1	10	2	9	3	8	4	7
bin_5683	1	10	2	9	3	8	4	7
bin_5684	1	10	2	9	3	8	4	7
bin_5685	1	10	2	9	3	8	4	7
bin_5686	1	10	2	9	3	8	4	7
bin_5687	1	10	2	9	3	8	4	7
bin_5688	1	10	2	9	3	8	4	7
bin_5689	1	10	2	9	3	8	4	7
bin_5690	1	10	2	9	3	8	4	7
bin_5691	1	10	2	9	3	8	4	7
bin_5692	1	10	2	9	3	8	4	7
bin_5693	1	10	2	9	3	8	4	7
bin_5694	1	10	2	9	3	8	4	7
bin_5695	1	10	2	9	3	8	4	7
bin_5696	1	10	2	9	3	8	4	7
bin_5697	1	10	2	9	3	8	4	7
bin_5698	1	10	2	9	3	8	4	7
bin_5699	1	10	2	9	3	8	4	7
bin_5700	1	10	2	9	3	8	4	7
bin_5701	1	10	2	9	3	8	4	7
bin_5702	1	10	2	9	3	8	4	7
bin_5703	1	10	2	9	3	8	4	7
